
[1/3] pretrain G
D step=3/5 epoch=2/3 loss=0.1929 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1936 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2003 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2032 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2075 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2055 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1938 l2=0.2000 label_smoothing=0.050
ADV epoch=28/200 g_loss=0.1063 d_loss=0.2035 reward=0.3588 reward_var=0.0017 unique=0.7200
D step=1/5 epoch=1/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1733 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1690 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1828 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1864 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1592 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1537 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1959 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1899 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1775 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2014 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1954 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1877 l2=0.2000 label_smoothing=0.050
ADV epoch=29/200 g_loss=0.1402 d_loss=0.1799 reward=0.3859 reward_var=0.0052 unique=0.6600
D step=1/5 epoch=1/3 loss=0.2028 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1934 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1961 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1676 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1696 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1669 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2128 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2028 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1995 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2045 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1981 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1975 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2059 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1963 l2=0.2000 label_smoothing=0.050
ADV epoch=30/200 g_loss=0.1112 d_loss=0.1958 reward=0.3719 reward_var=0.0078 unique=0.4600
D step=1/5 epoch=1/3 loss=0.1987 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1942 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1880 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1958 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1940 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1952 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1566 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1531 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1498 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1768 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1727 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1737 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1882 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1843 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1803 l2=0.2000 label_smoothing=0.050
ADV epoch=31/200 g_loss=0.0872 d_loss=0.1801 reward=0.3371 reward_var=0.0007 unique=0.5200
D step=1/5 epoch=1/3 loss=0.2215 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1991 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1895 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1910 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1907 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1722 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1721 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1773 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1762 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1923 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1863 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
ADV epoch=32/200 g_loss=0.0941 d_loss=0.1875 reward=0.4067 reward_var=0.0051 unique=0.6000
D step=1/5 epoch=1/3 loss=0.2169 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2019 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1925 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2376 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1803 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1800 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1745 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2075 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1991 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2044 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2143 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2100 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2133 l2=0.2000 label_smoothing=0.050
ADV epoch=33/200 g_loss=0.1108 d_loss=0.2064 reward=0.3929 reward_var=0.0090 unique=0.5000
D step=1/5 epoch=1/3 loss=0.2043 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1864 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1955 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1894 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1925 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2104 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2080 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2156 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2124 l2=0.2000 label_smoothing=0.050
ADV epoch=34/200 g_loss=0.0761 d_loss=0.2007 reward=0.3434 reward_var=0.0015 unique=0.5400
D step=1/5 epoch=1/3 loss=0.2184 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2188 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2099 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2151 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2101 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2094 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2189 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2105 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2188 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2323 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2238 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2139 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2008 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1924 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1855 l2=0.2000 label_smoothing=0.050
ADV epoch=35/200 g_loss=0.0615 d_loss=0.2119 reward=0.3264 reward_var=0.0004 unique=0.6000
D step=1/5 epoch=1/3 loss=0.1775 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1801 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1702 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2163 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2183 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2111 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2173 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2208 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2041 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1997 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2167 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2142 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2157 l2=0.2000 label_smoothing=0.050
ADV epoch=36/200 g_loss=0.0790 d_loss=0.2060 reward=0.3378 reward_var=0.0013 unique=0.6800
D step=1/5 epoch=1/3 loss=0.2228 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2191 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2052 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2139 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2135 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2308 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2213 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1900 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1873 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1843 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2036 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2025 l2=0.2000 label_smoothing=0.050
ADV epoch=37/200 g_loss=0.0834 d_loss=0.2090 reward=0.3599 reward_var=0.0033 unique=0.7000
D step=1/5 epoch=1/3 loss=0.2502 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2265 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2179 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2153 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2144 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2098 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2074 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2037 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2032 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2063 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2021 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2376 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2494 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2409 l2=0.2000 label_smoothing=0.050
ADV epoch=38/200 g_loss=0.0885 d_loss=0.2205 reward=0.3521 reward_var=0.0082 unique=0.7200
D step=1/5 epoch=1/3 loss=0.2066 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2208 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2046 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2240 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2068 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2043 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2039 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2019 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2206 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2116 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2122 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2272 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2210 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2172 l2=0.2000 label_smoothing=0.050
ADV epoch=39/200 g_loss=0.0867 d_loss=0.2133 reward=0.3337 reward_var=0.0014 unique=0.7600
D step=1/5 epoch=1/3 loss=0.1925 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1829 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2038 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2002 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1941 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2021 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2006 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2345 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2232 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2154 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2049 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2032 l2=0.2000 label_smoothing=0.050
ADV epoch=40/200 g_loss=0.0879 d_loss=0.2037 reward=0.3793 reward_var=0.0033 unique=0.8200
D step=1/5 epoch=1/3 loss=0.2292 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2114 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2282 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2295 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2248 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2269 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2235 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2346 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2405 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2303 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1797 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1762 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1734 l2=0.2000 label_smoothing=0.050
ADV epoch=41/200 g_loss=0.1032 d_loss=0.2161 reward=0.4052 reward_var=0.0099 unique=0.8200
D step=1/5 epoch=1/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2203 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2073 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2081 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2070 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2029 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2031 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1930 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2088 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2195 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2219 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2188 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2107 l2=0.2000 label_smoothing=0.050
ADV epoch=42/200 g_loss=0.0808 d_loss=0.2121 reward=0.3541 reward_var=0.0019 unique=0.7200
D step=1/5 epoch=1/3 loss=0.2282 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2118 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2063 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2371 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2253 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2228 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2085 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2066 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2056 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2251 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2159 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2178 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2173 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2173 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
ADV epoch=43/200 g_loss=0.0786 d_loss=0.2180 reward=0.3884 reward_var=0.0058 unique=0.7200
D step=1/5 epoch=1/3 loss=0.1851 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1772 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2078 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2022 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2120 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2020 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2150 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1964 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2008 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2292 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2112 l2=0.2000 label_smoothing=0.050
ADV epoch=44/200 g_loss=0.0800 d_loss=0.2031 reward=0.3603 reward_var=0.0024 unique=0.6000
D step=1/5 epoch=1/3 loss=0.1999 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1755 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1878 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1888 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2319 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2140 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2092 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2098 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2045 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2018 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1939 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1979 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1939 l2=0.2000 label_smoothing=0.050
ADV epoch=45/200 g_loss=0.0834 d_loss=0.1984 reward=0.3341 reward_var=0.0012 unique=0.7000
D step=1/5 epoch=1/3 loss=0.1897 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1787 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1717 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1688 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1754 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1705 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2676 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2500 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2416 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1976 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1913 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1845 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1801 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1770 l2=0.2000 label_smoothing=0.050
ADV epoch=46/200 g_loss=0.1040 d_loss=0.1952 reward=0.3766 reward_var=0.0102 unique=0.6000
D step=1/5 epoch=1/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1633 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1655 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2090 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1978 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2133 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2191 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2142 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2114 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2095 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1661 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1666 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1637 l2=0.2000 label_smoothing=0.050
ADV epoch=47/200 g_loss=0.0877 d_loss=0.1933 reward=0.3576 reward_var=0.0042 unique=0.6600
D step=1/5 epoch=1/3 loss=0.2117 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1883 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1993 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1800 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1766 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2185 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2137 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2005 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1806 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
