
[1/3] pretrain G
D step=1/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3421 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3203 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3207 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3204 l2=0.2000 label_smoothing=0.050
ADV epoch=88/200 g_loss=0.0003 d_loss=0.3392 reward=0.1974 reward_var=0.0000 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3434 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3267 l2=0.2000 label_smoothing=0.050
ADV epoch=89/200 g_loss=0.0005 d_loss=0.3354 reward=0.1819 reward_var=0.0001 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3203 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3184 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3053 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3113 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3118 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3217 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3241 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
ADV epoch=90/200 g_loss=0.0005 d_loss=0.3296 reward=0.1674 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3236 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3206 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3294 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3543 l2=0.2000 label_smoothing=0.050
ADV epoch=91/200 g_loss=0.0003 d_loss=0.3396 reward=0.1838 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3635 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3633 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3427 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3655 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3222 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3240 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
ADV epoch=92/200 g_loss=0.0003 d_loss=0.3478 reward=0.2041 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3501 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3323 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3301 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
ADV epoch=93/200 g_loss=0.0008 d_loss=0.3337 reward=0.1828 reward_var=0.0006 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3429 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3409 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3205 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3261 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3193 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
ADV epoch=94/200 g_loss=0.0004 d_loss=0.3366 reward=0.1959 reward_var=0.0004 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3419 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
ADV epoch=95/200 g_loss=0.0004 d_loss=0.3366 reward=0.1942 reward_var=0.0004 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3613 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3501 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
ADV epoch=96/200 g_loss=0.0017 d_loss=0.3495 reward=0.1801 reward_var=0.0005 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3638 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3443 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
ADV epoch=97/200 g_loss=0.0005 d_loss=0.3438 reward=0.2036 reward_var=0.0003 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3241 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3265 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3236 l2=0.2000 label_smoothing=0.050
ADV epoch=98/200 g_loss=0.0012 d_loss=0.3414 reward=0.1633 reward_var=0.0007 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3127 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3161 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3627 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
ADV epoch=99/200 g_loss=0.0004 d_loss=0.3436 reward=0.1781 reward_var=0.0003 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3508 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3583 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
ADV epoch=100/200 g_loss=0.0022 d_loss=0.3483 reward=0.2161 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3126 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3117 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3129 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3091 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3117 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3066 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3103 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3147 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3089 l2=0.2000 label_smoothing=0.050
ADV epoch=101/200 g_loss=0.0013 d_loss=0.3231 reward=0.1861 reward_var=0.0011 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2965 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3122 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3125 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3089 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3279 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
ADV epoch=102/200 g_loss=0.0006 d_loss=0.3202 reward=0.1559 reward_var=0.0003 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3536 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
ADV epoch=103/200 g_loss=0.0013 d_loss=0.3385 reward=0.1867 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3698 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3702 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3697 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3418 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3535 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
ADV epoch=104/200 g_loss=0.0011 d_loss=0.3452 reward=0.1876 reward_var=0.0006 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3097 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3094 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3109 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3122 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3112 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3105 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3566 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3195 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
ADV epoch=105/200 g_loss=0.0004 d_loss=0.3286 reward=0.1863 reward_var=0.0004 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3227 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3659 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
ADV epoch=106/200 g_loss=0.0002 d_loss=0.3444 reward=0.1976 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3112 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3139 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3102 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
ADV epoch=107/200 g_loss=0.0002 d_loss=0.3358 reward=0.2021 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
