id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_000371,attack,error,265,51,30,105,0,1,18,8,0,1,0,0,1,3,0,0,0,2,4,0,0,0,0,48,0.1816701889038086,0.4010924994945526,0.11738146096467972,3.7003109455108643,83,2.5503079891204834,11,7,0,0,0,0,0,0,2,1,R000055,5.761660242433037
CTGAN_000372,attack,error,229,28,40,64,0,1,16,7,2,2,0,0,0,13,2,0,1,2,0,0,0,2,1,23,0.10594284534454346,0.4346737563610077,0.09555275738239288,3.693052291870117,67,3.0374197959899902,11,7,0,2,0,1,0,0,1,1,R000020,6.47234952603589
CTGAN_000373,attack,error,198,83,49,149,0,0,11,4,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,35,0.2305726706981659,0.41280800104141235,0.10740493983030319,3.063699722290039,110,2.7374136447906494,10,5,1,0,0,0,0,3,0,1,R000072,7.606688786885521
CTGAN_000374,attack,error,365,74,50,118,3,0,12,8,0,2,0,2,0,0,2,0,0,0,0,1,0,3,1,42,0.2035963386297226,0.4739590883255005,0.0974048376083374,3.8280723094940186,49,2.643207550048828,15,2,0,2,0,1,0,0,2,1,R000066,7.415213993791946
CTGAN_000375,attack,error,287,100,48,89,5,0,26,4,1,2,0,1,0,0,0,0,0,3,5,0,1,0,0,41,0.11622284352779388,0.39967548847198486,0.19017085433006287,3.8742079734802246,97,2.686338424682617,11,1,0,0,0,0,0,2,0,1,R000060,7.286319971681618
CTGAN_000376,attack,error,361,108,46,88,4,1,33,7,0,2,0,1,0,0,3,0,1,1,0,0,0,0,1,44,0.17339125275611877,0.3892381489276886,0.13931423425674438,3.8022024631500244,96,2.499950885772705,11,5,0,0,0,0,0,0,0,1,R000065,6.615499098561778
CTGAN_000377,attack,error,321,102,49,40,4,6,15,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,23,0.14708828926086426,0.35153791308403015,0.09427617490291595,4.472999095916748,36,2.5319151878356934,10,3,0,0,0,1,0,2,2,1,R000050,6.51890273890952
CTGAN_000378,attack,error,281,93,64,49,0,1,29,6,3,2,3,0,0,1,1,0,0,2,0,0,0,0,0,69,0.1802714765071869,0.39556682109832764,0.10024544596672058,3.7373719215393066,72,3.0256404876708984,10,3,0,0,0,0,2,3,2,1,R000076,8.429660128325212
CTGAN_000379,attack,error,237,26,0,120,3,0,24,6,0,2,0,0,0,4,1,0,0,2,3,0,1,0,0,37,0.1297796666622162,0.36070165038108826,0.20840097963809967,3.492746353149414,93,2.6670539379119873,10,7,0,1,0,0,0,0,0,1,R000063,7.193616420783403
CTGAN_000380,attack,error,199,46,45,117,1,0,35,7,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,37,0.16890928149223328,0.37079787254333496,0.13292326033115387,3.9532861709594727,56,2.950014352798462,15,5,0,0,0,1,2,1,0,1,R000049,5.512908202901599
CTGAN_000381,attack,error,334,74,27,51,5,0,30,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0.14871160686016083,0.44132131338119507,0.19098427891731262,3.9093101024627686,69,3.1418557167053223,15,10,0,1,0,1,0,1,1,1,R000066,5.845142895211055
CTGAN_000382,attack,error,172,81,58,85,5,0,20,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,15,0.18322373926639557,0.4053106904029846,0.11624696850776672,3.3031105995178223,50,2.778218984603882,10,4,0,1,0,0,0,1,0,0,R000066,6.1327320725206
CTGAN_000383,attack,error,75,73,75,153,3,6,26,4,1,1,0,0,2,4,0,0,0,0,11,0,0,2,0,18,0.1539108008146286,0.4538927376270294,0.09495718777179718,3.4900829792022705,51,2.3101415634155273,12,4,0,0,0,0,3,1,2,1,R000056,9.44081202739451
CTGAN_000384,attack,error,290,48,67,117,4,1,25,4,3,2,0,2,0,2,0,0,0,0,0,0,0,1,0,24,0.17760637402534485,0.36149904131889343,0.10066297650337219,3.4494152069091797,62,2.6414005756378174,17,5,0,0,0,0,2,0,0,1,R000066,6.167470085705135
CTGAN_000385,attack,error,215,43,71,46,0,0,21,1,0,2,0,1,0,0,2,0,0,0,3,0,0,2,0,33,0.0,0.31756335496902466,0.11829600483179092,4.0578765869140625,49,1.7596147060394287,16,1,0,0,0,1,1,1,0,1,R000074,7.252008192074572
CTGAN_000386,attack,error,281,72,29,95,3,0,13,5,2,2,0,0,0,3,0,0,0,2,4,0,0,1,0,26,0.20484261214733124,0.3727759122848511,0.1738021820783615,3.4458529949188232,62,2.802898645401001,12,6,0,0,0,1,1,0,3,1,R000066,5.991305673264345
CTGAN_000387,attack,error,280,94,45,117,1,0,23,7,0,2,1,1,0,0,1,0,0,0,4,0,0,2,1,23,0.2251034677028656,0.38346558809280396,0.12957695126533508,3.6689696311950684,88,2.5871505737304688,11,7,1,1,0,0,0,0,2,1,R000061,5.47750750075336
CTGAN_000388,attack,error,196,94,75,118,4,0,12,3,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,20,0.24545076489448547,0.40403974056243896,0.10884038358926773,3.069404125213623,69,1.9881938695907593,15,3,0,0,0,1,0,3,2,1,R000066,7.191901448051374
CTGAN_000389,attack,error,117,44,50,58,4,0,19,7,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,37,0.13384993374347687,0.3737497627735138,0.14670565724372864,3.029161214828491,88,2.219041347503662,13,1,0,0,0,1,0,2,0,1,R000022,5.720608959340696
CTGAN_000390,attack,error,296,103,55,83,0,0,22,5,0,2,0,0,0,22,3,0,0,3,0,0,0,3,0,22,0.14136511087417603,0.4240857660770416,0.1456877738237381,3.907132863998413,55,2.1807596683502197,14,4,0,0,0,0,0,0,1,1,R000049,6.397876468885958
CTGAN_000391,attack,error,255,112,64,94,4,1,28,5,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,39,0.11320990324020386,0.44575515389442444,0.0824505090713501,3.8058571815490723,37,2.2668097019195557,12,0,0,0,0,0,0,2,0,1,R000049,6.238406912241388
CTGAN_000392,attack,error,390,73,71,134,0,7,19,4,0,2,0,1,3,15,2,0,0,2,0,0,0,0,0,49,0.19019125401973724,0.3268551528453827,0.11015335470438004,3.796239137649536,39,2.6713955402374268,13,11,0,0,0,1,1,0,2,1,R000050,7.748496947824035
CTGAN_000393,attack,error,178,75,35,119,1,0,35,2,0,3,0,1,0,19,1,0,1,0,1,0,0,1,0,37,0.1188206747174263,0.430184543132782,0.16872797906398773,3.7810235023498535,46,2.204648017883301,11,6,0,0,0,1,0,0,1,1,R000016,6.096586487475023
CTGAN_000394,attack,error,146,76,59,80,2,0,21,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,39,0.2070009708404541,0.37767294049263,0.0915440022945404,3.213257074356079,59,1.529782772064209,1,0,0,0,0,0,0,0,0,1,R000072,5.923043655557061
CTGAN_000395,attack,error,277,102,35,108,4,4,21,4,3,2,0,0,0,7,0,0,0,2,0,0,0,0,0,30,0.010347764939069748,0.4782562553882599,0.11051401495933533,3.7955808639526367,74,4.8738603591918945,16,7,0,0,0,0,2,3,0,1,R000050,9.302126820511576
CTGAN_000396,attack,error,310,111,60,110,1,0,22,4,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,32,0.15313288569450378,0.4099268913269043,0.12953051924705505,3.9528589248657227,37,2.449340581893921,11,4,0,0,0,0,0,0,1,1,R000074,6.5928050196607275
CTGAN_000397,attack,error,198,53,26,60,2,0,12,4,0,2,0,3,0,3,2,0,0,2,0,0,0,3,0,21,0.17603176832199097,0.3373786509037018,0.0931273102760315,3.7637856006622314,61,2.9111759662628174,9,4,0,3,0,1,0,0,1,1,R000048,6.669875108689063
CTGAN_000398,attack,error,310,69,51,100,1,1,38,0,0,2,0,1,0,2,2,0,0,3,1,0,0,2,1,32,0.12097038328647614,0.36189520359039307,0.1146174743771553,3.491999626159668,35,2.091562509536743,21,13,0,0,0,1,2,0,0,1,R000049,7.1988102183869485
CTGAN_000399,attack,error,359,16,47,89,5,0,23,6,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,22,0.20286136865615845,0.4239303469657898,0.11966925859451294,3.617783546447754,45,2.602938175201416,10,2,1,0,0,1,0,2,2,1,R000066,6.307843320900045
CTGAN_000400,attack,error,153,51,19,75,1,4,8,6,1,2,3,0,0,19,0,0,0,0,0,1,0,0,0,27,0.194227397441864,0.4226036071777344,0.1345687061548233,3.673421859741211,53,2.3008415699005127,11,3,0,0,0,0,0,3,0,1,R000076,6.525762988729371
CTGAN_000401,attack,error,320,52,39,183,0,0,16,6,0,2,0,1,3,3,1,0,0,2,0,0,0,0,0,44,0.23598280549049377,0.4723568558692932,0.18333543837070465,3.551706552505493,81,2.9619932174682617,5,1,0,0,0,0,0,0,0,1,R000026,6.877920491302047
CTGAN_000402,attack,error,156,98,60,74,2,0,24,3,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,34,0.061489664018154144,0.45325157046318054,0.14636720716953278,3.4526147842407227,74,2.648810863494873,9,0,0,0,0,0,0,2,1,1,R000077,5.360679739446513
CTGAN_000403,attack,error,148,113,25,124,2,1,37,0,1,0,2,0,2,2,0,0,0,3,0,0,0,2,0,44,0.2084551453590393,0.4133569300174713,0.12735971808433533,3.9362072944641113,89,2.666074514389038,15,2,0,0,0,0,0,0,2,1,R000074,7.90690089692926
CTGAN_000404,attack,error,137,115,38,63,1,0,20,4,0,0,0,0,0,19,0,0,0,1,11,0,0,0,0,65,0.23165751993656158,0.375818133354187,0.2025519460439682,3.8771374225616455,52,3.1052324771881104,10,8,0,0,0,0,0,0,0,1,R000074,8.668685938756166
CTGAN_000405,attack,error,251,111,33,106,4,2,27,7,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,45,0.20961010456085205,0.39152970910072327,0.14719423651695251,3.299609661102295,94,2.417130947113037,8,6,0,0,0,0,0,2,2,1,R000066,6.201188356324633
CTGAN_000406,attack,error,295,84,51,155,0,0,34,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,43,0.21652254462242126,0.3880697190761566,0.12624499201774597,3.507455825805664,69,2.594943046569824,16,13,0,0,0,0,1,2,0,1,R000049,5.5208782830786385
CTGAN_000407,attack,error,143,96,19,104,5,0,28,7,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,27,0.13997972011566162,0.4714250862598419,0.12133541703224182,3.627821683883667,67,1.564284324645996,10,7,0,0,0,1,0,0,0,1,R000022,5.031957732405644
CTGAN_000408,attack,error,220,81,18,57,5,0,10,7,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,12,0.13478143513202667,0.3749513030052185,0.10410332679748535,3.173405170440674,61,2.9025726318359375,16,3,0,0,0,1,0,2,1,1,R000054,5.0282507615870236
CTGAN_000409,attack,error,349,136,0,121,0,0,28,6,0,2,0,3,1,1,2,0,0,1,0,0,0,2,0,16,0.13279679417610168,0.4014955759048462,0.09677611291408539,3.678692102432251,73,2.6446728706359863,11,2,0,0,0,0,0,0,1,1,R000049,6.513818614711229
CTGAN_000410,attack,error,264,119,62,94,5,0,24,6,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,32,0.2058022916316986,0.4224156439304352,0.14133355021476746,3.5484137535095215,39,2.083291530609131,11,7,0,0,0,0,0,2,2,1,R000063,5.413245835145129
CTGAN_000411,attack,error,154,65,35,117,4,0,15,6,1,2,0,0,1,3,2,0,0,3,1,0,0,2,0,43,0.2233263999223709,0.4641481935977936,0.14788947999477386,4.075706958770752,71,2.724222421646118,15,7,0,0,0,1,1,0,2,1,R000022,6.376934354436766
CTGAN_000412,attack,error,307,92,65,68,4,0,14,5,0,1,1,3,1,5,1,0,0,2,1,0,0,0,0,19,0.1655978113412857,0.4073520302772522,0.10099313408136368,3.5958354473114014,58,2.8222832679748535,11,4,0,0,0,0,0,2,2,1,R000054,6.334434912581516
CTGAN_000413,attack,error,225,56,57,171,0,0,10,7,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,47,0.20057407021522522,0.480896532535553,0.12305472046136856,3.5716254711151123,58,2.6451988220214844,18,3,0,1,0,0,0,2,1,1,R000072,6.388199526858843
CTGAN_000414,attack,error,227,30,33,95,0,0,24,7,0,2,0,0,2,1,1,0,0,3,0,1,0,0,0,48,0.021097006276249886,0.4716230630874634,0.13674145936965942,3.572357416152954,84,2.589853525161743,11,9,0,1,0,0,2,2,0,1,R000063,7.216712357075134
CTGAN_000415,attack,error,188,144,23,116,0,1,24,3,0,2,0,0,1,3,3,0,0,0,1,0,0,2,0,34,0.19660869240760803,0.439673513174057,0.14638741314411163,3.5514113903045654,83,2.4781901836395264,14,5,0,0,0,1,1,1,3,1,R000049,6.67567144956105
CTGAN_000416,attack,error,144,126,49,102,4,0,5,5,0,2,0,2,0,21,0,3,0,0,0,0,0,0,0,22,0.17984282970428467,0.4219741225242615,0.12725265324115753,3.6522600650787354,58,2.3982067108154297,17,3,2,0,1,1,0,0,0,1,R000032,9.650847075099714
CTGAN_000417,attack,error,147,73,27,93,2,0,22,6,0,1,0,3,3,5,0,0,1,0,0,0,0,0,0,21,0.18247775733470917,0.3907729685306549,0.10429240763187408,3.0703251361846924,37,2.193575143814087,9,4,0,1,0,0,0,0,1,1,R000077,6.529941940112037
CTGAN_000418,attack,error,284,29,19,50,4,0,23,7,0,5,1,2,0,0,3,2,0,2,0,0,0,0,0,41,0.17217770218849182,0.4617670178413391,0.09786057472229004,3.3196773529052734,102,2.458284854888916,12,1,0,0,0,0,2,1,1,1,R000063,8.952906027040685
CTGAN_000419,attack,error,218,60,52,72,4,0,9,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,14,0.1985183209180832,0.42326074838638306,0.1369498372077942,4.2957987785339355,123,2.7825162410736084,11,1,0,0,0,0,1,1,1,1,R000007,6.222965719042163
CTGAN_000420,attack,error,202,163,55,112,0,2,21,8,0,2,0,1,0,21,2,0,0,0,0,0,0,1,0,12,0.19339433312416077,0.42594167590141296,0.08218798786401749,3.8510873317718506,37,3.897700071334839,19,6,0,0,0,1,2,3,4,1,R000055,9.047659749836102
CTGAN_000421,attack,error,416,76,49,54,5,0,13,0,0,2,1,1,1,18,2,0,0,0,1,0,0,0,1,52,0.17572136223316193,0.3340618312358856,0.17569342255592346,3.7970895767211914,72,3.0958120822906494,11,12,1,0,0,0,0,2,2,1,R000041,8.335434447740745
CTGAN_000422,attack,error,269,90,59,99,2,2,11,7,0,0,0,2,2,2,2,0,0,2,0,0,0,2,0,79,0.14451885223388672,0.4634561240673065,0.09009110927581787,3.3449816703796387,59,2.0922484397888184,11,5,0,0,0,1,4,0,3,1,R000056,9.020521433081578
CTGAN_000423,attack,error,191,66,60,42,3,0,21,5,1,2,2,1,2,1,2,0,0,0,6,0,0,0,0,60,0.1915106177330017,0.3731015622615814,0.09613336622714996,3.9007210731506348,86,2.449984312057495,10,8,0,0,0,0,3,1,4,1,R000014,8.683500842161786
CTGAN_000424,attack,error,238,95,63,141,5,0,15,4,0,2,0,3,3,13,0,0,0,0,0,0,0,1,1,48,0.22774675488471985,0.45756587386131287,0.10445152223110199,3.589217185974121,50,2.3950302600860596,16,1,0,0,0,0,2,3,0,0,R000066,8.590307111652653
CTGAN_000425,attack,error,300,44,49,87,0,0,16,4,1,1,0,3,0,1,0,0,0,0,11,0,0,0,1,46,0.22397315502166748,0.34221628308296204,0.14917093515396118,3.693826198577881,47,2.8873984813690186,12,4,0,0,0,1,0,1,0,1,R000055,8.325455905862686
CTGAN_000426,attack,error,333,47,54,89,0,1,9,5,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,15,0.1634129285812378,0.4657796323299408,0.13012847304344177,3.7106873989105225,31,2.0548975467681885,11,5,0,0,0,0,2,3,0,1,R000012,6.556028694077397
CTGAN_000427,attack,error,180,108,42,112,4,0,6,7,1,2,0,1,0,0,0,0,0,2,0,0,0,3,0,19,0.22393086552619934,0.414306640625,0.11674685776233673,4.0149030685424805,54,2.287546396255493,10,4,0,0,0,0,4,1,0,1,R000047,7.059758867505976
CTGAN_000428,attack,error,219,57,68,87,0,0,21,4,1,1,0,3,3,5,0,0,0,0,1,0,0,0,1,36,0.1672840714454651,0.4096848666667938,0.11143878102302551,3.6176257133483887,52,1.713075876235962,16,1,0,1,0,1,1,0,0,1,R000015,6.656358541709983
CTGAN_000429,attack,error,253,74,57,66,3,0,36,6,1,3,1,2,1,27,0,0,1,1,0,0,0,2,0,31,0.13917751610279083,0.31561708450317383,0.10527537018060684,3.5961685180664062,59,2.5191123485565186,12,16,0,2,0,1,0,2,0,1,R000024,8.401065598958255
CTGAN_000430,attack,error,305,98,30,99,0,0,9,7,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,37,0.1840890794992447,0.39375996589660645,0.09392264485359192,3.9131622314453125,64,2.1845297813415527,12,8,0,0,0,1,1,0,2,1,R000066,5.286769125922014
CTGAN_000431,attack,error,316,140,51,129,3,0,19,6,3,2,1,1,0,2,0,0,0,0,3,0,0,0,0,65,0.20543260872364044,0.42533794045448303,0.11008135974407196,3.3889882564544678,68,2.904975652694702,11,0,0,0,0,0,0,1,2,1,R000066,6.926248569693653
CTGAN_000432,attack,error,303,75,53,62,0,0,17,7,0,3,0,2,0,0,1,3,1,0,1,0,0,0,1,33,0.0930873453617096,0.3823792338371277,0.1293479949235916,3.906660556793213,49,2.6900293827056885,12,5,0,0,0,0,1,1,2,1,R000044,7.259978526394031
CTGAN_000433,attack,error,169,138,64,59,2,0,18,8,0,2,0,0,2,2,1,0,0,3,0,0,0,0,0,12,0.17895324528217316,0.3545561134815216,0.12515754997730255,3.643737554550171,106,2.767429828643799,16,2,0,2,0,1,0,1,2,1,R000047,7.088343674037542
CTGAN_000434,attack,error,194,68,56,81,1,0,33,4,1,2,2,3,2,0,1,0,0,1,0,0,2,1,0,41,0.14334575831890106,0.35378190875053406,0.16115860641002655,3.705336093902588,60,2.4715416431427,11,7,0,0,0,0,1,1,1,1,R000039,7.243303469310906
CTGAN_000435,attack,error,187,16,63,106,4,0,8,2,1,2,2,0,0,24,0,0,0,0,0,0,0,1,0,74,0.17204177379608154,0.40736785531044006,0.11764311045408249,3.492377519607544,73,4.675386905670166,11,16,1,2,0,0,1,3,0,1,R000014,10.156190748699192
CTGAN_000436,attack,error,137,61,28,70,5,0,36,0,0,2,3,0,0,3,0,0,0,2,0,0,0,0,0,38,0.20423156023025513,0.40130677819252014,0.18936792016029358,4.132821083068848,67,2.3009800910949707,18,7,0,0,0,0,0,2,0,1,R000014,7.401863872196323
CTGAN_000437,attack,error,356,107,40,108,3,1,30,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,18,0.21542590856552124,0.42588329315185547,0.16029635071754456,3.7007622718811035,83,2.8925247192382812,11,6,0,0,0,1,0,0,2,1,R000066,6.4406847751278615
CTGAN_000438,attack,error,153,101,24,71,3,4,36,3,2,1,0,0,0,4,0,3,1,1,0,0,0,1,0,13,0.21830658614635468,0.41410258412361145,0.12624642252922058,3.2875053882598877,65,1.3080456256866455,11,5,0,1,0,0,0,0,0,1,R000044,7.59157611831697
CTGAN_000439,attack,error,284,88,62,38,1,0,24,5,0,2,0,1,0,3,0,0,0,1,0,0,0,2,0,20,0.19364722073078156,0.4326535165309906,0.09582442045211792,4.120136260986328,46,2.2447009086608887,9,7,0,2,0,1,0,2,0,1,R000047,6.0300611429692275
CTGAN_000440,attack,error,210,92,39,130,3,5,18,3,0,0,0,0,2,28,0,0,0,0,3,0,0,1,1,34,0.21381723880767822,0.4104781746864319,0.11739066988229752,3.377073049545288,58,2.7638227939605713,10,2,0,0,0,0,0,0,0,1,R000012,6.314748192678074
CTGAN_000441,attack,error,176,118,49,152,1,1,27,7,0,4,1,3,2,1,1,0,0,0,0,0,0,1,0,31,0.20477616786956787,0.4442334473133087,0.13441455364227295,4.110685348510742,57,2.6531832218170166,15,1,1,1,0,0,0,3,0,1,R000049,7.911847726093088
CTGAN_000442,attack,error,307,37,52,102,1,0,29,5,1,2,0,0,1,2,0,0,0,2,1,0,0,1,1,73,0.14732146263122559,0.3505656123161316,0.0911378413438797,3.8858988285064697,50,2.756134033203125,10,1,1,0,0,1,0,2,0,1,R000066,7.223925770087463
CTGAN_000443,attack,error,337,89,46,82,4,0,21,6,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,42,0.18891224265098572,0.38002660870552063,0.1381801962852478,3.114719867706299,37,2.474682331085205,18,10,0,1,0,0,1,0,0,1,R000066,6.8460604683184885
CTGAN_000444,attack,error,321,64,51,58,2,0,26,4,0,1,1,0,1,2,0,0,0,3,1,0,0,2,0,36,0.2007158249616623,0.3183816075325012,0.09487306326627731,3.09130859375,64,2.2519471645355225,9,7,0,0,0,0,0,0,0,1,R000072,6.479946191540788
CTGAN_000445,attack,error,249,125,67,136,0,0,10,8,0,2,0,3,0,2,1,0,0,0,0,0,0,0,1,25,0.19678033888339996,0.4943389594554901,0.10742875188589096,3.6269264221191406,31,2.4869542121887207,15,5,0,0,0,1,0,0,3,1,R000066,7.168236349446601
CTGAN_000446,attack,error,308,183,31,75,2,0,20,3,0,0,0,3,0,14,0,0,0,2,0,0,0,0,0,36,0.11827662587165833,0.41091305017471313,0.14969271421432495,3.645211696624756,92,2.500070333480835,11,1,0,0,0,1,0,1,0,1,R000066,7.486994646280911
CTGAN_000447,attack,error,149,148,25,137,4,0,27,8,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,49,0.1799224466085434,0.3716358244419098,0.1126064881682396,3.7492294311523438,99,2.446707010269165,12,3,0,0,0,0,0,0,1,1,R000066,6.070164362583316
CTGAN_000448,attack,error,287,105,71,82,0,1,32,7,0,2,0,0,0,0,3,0,0,2,1,0,0,1,0,49,0.16528239846229553,0.3552336096763611,0.09942484647035599,3.756216049194336,30,2.290846824645996,20,3,0,1,0,1,0,0,1,1,R000049,6.506813320149291
CTGAN_000449,attack,error,266,28,17,60,1,0,27,3,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,36,0.1519453525543213,0.42209017276763916,0.09142932295799255,4.065728187561035,89,2.758348226547241,14,0,0,0,0,0,2,2,2,1,R000066,6.4323291586625
CTGAN_000450,attack,error,380,30,13,99,1,0,26,3,0,1,0,1,3,4,0,0,0,2,1,0,0,0,1,24,0.2197752743959427,0.4654460549354553,0.19985686242580414,3.98656964302063,92,2.7399120330810547,10,4,1,1,0,0,0,1,0,1,R000063,8.172381159023432
CTGAN_000451,attack,error,196,62,62,63,1,2,24,0,2,2,1,2,0,0,0,0,0,2,1,0,0,2,1,21,0.19993245601654053,0.3998206555843353,0.07878956198692322,3.683192491531372,26,2.3870689868927,15,2,0,0,0,0,1,0,0,1,R000076,5.9534745998539815
CTGAN_000452,attack,error,297,121,61,86,0,0,27,0,0,2,0,0,3,4,0,0,1,0,1,1,0,2,0,39,0.15238165855407715,0.4368973672389984,0.11886624246835709,3.8101933002471924,44,2.202503204345703,21,8,0,2,0,1,0,0,3,1,R000049,7.510175847057688
CTGAN_000453,attack,error,190,51,50,92,3,0,34,1,1,2,0,0,2,1,0,0,0,0,0,0,0,3,0,25,0.13726896047592163,0.4448142945766449,0.1521892100572586,3.929926633834839,66,2.4872820377349854,11,2,0,1,0,0,0,0,0,0,R000063,6.544540053686106
CTGAN_000454,attack,error,236,98,33,153,3,0,19,6,0,2,0,2,2,2,2,0,0,3,1,0,0,0,0,34,0.1434120237827301,0.3835802972316742,0.09551556408405304,3.8352341651916504,54,2.3538460731506348,13,6,0,1,0,1,1,0,0,1,R000066,5.652405010490978
CTGAN_000455,attack,error,205,82,48,96,0,1,36,1,0,2,0,1,0,4,2,0,1,1,0,0,0,0,0,22,0.1901436299085617,0.36650264263153076,0.13312844932079315,3.451261043548584,60,2.5881638526916504,9,15,0,0,0,0,0,1,0,1,R000064,6.357573344819091
CTGAN_000456,attack,error,376,103,63,61,4,0,25,7,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,49,0.19370123744010925,0.406148761510849,0.15212294459342957,4.453980445861816,58,2.260834217071533,19,6,0,1,0,0,0,0,0,1,R000024,5.764954942998762
CTGAN_000457,attack,error,332,124,52,114,4,1,25,6,0,2,0,0,0,26,2,0,0,0,0,1,0,2,0,18,0.1913808435201645,0.3264560103416443,0.107506662607193,3.0939290523529053,43,2.5402140617370605,10,8,0,2,0,1,0,0,0,1,R000041,7.233867945415617
CTGAN_000458,attack,error,327,71,42,106,0,5,23,7,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,28,0.20370249450206757,0.33036017417907715,0.12174952775239944,3.428253650665283,65,2.6981449127197266,15,2,0,0,0,1,0,0,2,1,R000050,6.676144900134534
CTGAN_000459,attack,error,330,78,35,43,1,0,24,4,0,2,0,2,0,31,0,0,1,3,10,0,0,0,0,29,0.1273193657398224,0.41242238879203796,0.09408696740865707,3.544647455215454,66,2.4537854194641113,17,4,0,1,0,0,0,0,1,1,R000016,8.83811713285353
CTGAN_000460,attack,error,216,109,50,147,0,0,17,5,0,2,1,1,1,3,2,0,0,0,0,0,0,1,0,17,0.20800983905792236,0.3282671272754669,0.12913279235363007,3.2415266036987305,43,2.707752227783203,12,17,0,2,0,0,0,0,0,1,R000049,6.50541479289097
CTGAN_000461,attack,error,303,110,45,89,4,0,20,7,2,1,0,0,3,4,0,0,2,1,11,0,0,1,1,45,0.08945799618959427,0.33932116627693176,0.17548218369483948,3.8309483528137207,39,2.785783529281616,17,0,0,0,0,0,2,2,2,1,R000016,10.242995552103846
CTGAN_000462,attack,error,319,53,35,48,0,0,10,4,0,1,1,3,3,3,1,0,0,2,0,1,0,2,0,23,0.0955210030078888,0.32130366563796997,0.09139207750558853,3.6083688735961914,50,2.497796058654785,15,8,0,0,0,0,0,0,2,1,R000055,7.333605157380303
CTGAN_000463,attack,error,168,27,50,48,0,0,11,7,0,2,0,0,0,2,1,0,0,1,0,0,0,3,0,24,0.2132231891155243,0.4057230055332184,0.09184281527996063,3.835808277130127,59,2.697617769241333,11,4,0,3,0,1,0,0,0,1,R000072,5.699174790979843
CTGAN_000464,attack,error,256,116,66,87,3,0,27,6,0,4,2,3,0,28,1,0,0,0,0,0,0,0,0,29,0.135393425822258,0.4725058376789093,0.13315851986408234,3.470399856567383,62,2.2033393383026123,12,5,0,1,0,1,0,1,0,1,R000066,7.342015905422966
CTGAN_000465,attack,error,198,104,56,49,3,1,33,2,0,0,0,1,1,30,0,0,0,0,1,0,0,1,0,23,0.1636018007993698,0.47832155227661133,0.16939803957939148,3.1974990367889404,51,2.611576795578003,17,16,0,0,0,0,0,3,0,1,R000063,8.16428095879718
CTGAN_000466,attack,error,297,119,39,56,5,0,27,7,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,21,0.1807975023984909,0.37987884879112244,0.09758074581623077,4.0620198249816895,49,1.9813485145568848,9,3,0,0,0,1,0,3,2,1,R000047,6.32008609735058
CTGAN_000467,attack,error,176,76,28,108,0,0,27,7,3,2,0,1,1,4,0,0,0,3,0,0,0,1,1,35,0.16815994679927826,0.3690624237060547,0.12941758334636688,3.8975515365600586,74,2.0393271446228027,10,3,1,0,0,1,0,0,0,1,R000066,6.967752953335711
CTGAN_000468,attack,error,372,97,71,103,5,6,17,6,2,2,0,0,0,12,2,0,0,0,1,0,0,0,0,48,0.16865800321102142,0.4242176413536072,0.10761386901140213,4.488526344299316,38,2.8644633293151855,15,9,0,0,2,1,0,2,2,1,R000028,11.355805192228372
