
[1/3] pretrain G
D step=2/5 epoch=1/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3442 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3537 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3548 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3294 l2=0.2000 label_smoothing=0.050
ADV epoch=90/200 g_loss=0.0010 d_loss=0.3407 reward=0.1933 reward_var=0.0006 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3203 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3443 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
ADV epoch=91/200 g_loss=0.0007 d_loss=0.3365 reward=0.1837 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3566 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3548 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3536 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3508 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3527 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
ADV epoch=92/200 g_loss=0.0006 d_loss=0.3479 reward=0.1946 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3234 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3180 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3178 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3186 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3778 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3744 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3717 l2=0.2000 label_smoothing=0.050
ADV epoch=93/200 g_loss=0.0020 d_loss=0.3398 reward=0.1851 reward_var=0.0017 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3521 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3527 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
ADV epoch=94/200 g_loss=0.0011 d_loss=0.3428 reward=0.2183 reward_var=0.0003 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3217 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3279 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3261 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3265 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3723 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3681 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3679 l2=0.2000 label_smoothing=0.050
ADV epoch=95/200 g_loss=0.0004 d_loss=0.3370 reward=0.1904 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3317 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
ADV epoch=96/200 g_loss=0.0008 d_loss=0.3443 reward=0.2127 reward_var=0.0004 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3575 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3577 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3539 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3539 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
ADV epoch=97/200 g_loss=0.0002 d_loss=0.3535 reward=0.2001 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3332 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
ADV epoch=98/200 g_loss=0.0013 d_loss=0.3361 reward=0.2036 reward_var=0.0001 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3283 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
ADV epoch=99/200 g_loss=0.0003 d_loss=0.3395 reward=0.1808 reward_var=0.0001 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3538 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
ADV epoch=100/200 g_loss=0.0006 d_loss=0.3409 reward=0.1900 reward_var=0.0003 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3376 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
ADV epoch=101/200 g_loss=0.0003 d_loss=0.3440 reward=0.1846 reward_var=0.0003 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3254 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3644 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3633 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
ADV epoch=102/200 g_loss=0.0010 d_loss=0.3419 reward=0.1909 reward_var=0.0001 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
ADV epoch=103/200 g_loss=0.0002 d_loss=0.3406 reward=0.1868 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3425 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3583 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3520 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3577 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
ADV epoch=104/200 g_loss=0.0002 d_loss=0.3513 reward=0.1991 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3311 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
ADV epoch=105/200 g_loss=0.0037 d_loss=0.3415 reward=0.2033 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3546 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3370 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3327 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
ADV epoch=106/200 g_loss=0.0050 d_loss=0.3406 reward=0.2126 reward_var=0.0011 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3530 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3423 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
ADV epoch=107/200 g_loss=0.0016 d_loss=0.3455 reward=0.1875 reward_var=0.0004 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3266 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3233 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3263 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3259 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
ADV epoch=108/200 g_loss=0.0004 d_loss=0.3361 reward=0.2056 reward_var=0.0003 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3429 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3522 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3536 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3535 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3300 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3279 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3289 l2=0.2000 label_smoothing=0.050
ADV epoch=109/200 g_loss=0.0035 d_loss=0.3435 reward=0.1937 reward_var=0.0010 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3528 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3261 l2=0.2000 label_smoothing=0.050
