id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_000944,attack,error,173,19,61,68,0,0,22,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,23,0.22044327855110168,0.3350313603878021,0.17012430727481842,3.3653404712677,76,2.3123583793640137,13,1,1,0,0,0,3,0,1,1,R000141,6.688724225992826
CTGAN_000945,attack,error,338,90,37,85,0,5,28,8,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,28,0.04498518258333206,0.3914908468723297,0.14236125349998474,3.672743320465088,31,2.394068717956543,13,13,1,0,0,0,1,1,2,1,R000022,6.554144100874216
CTGAN_000946,attack,error,190,61,77,75,1,0,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.21472173929214478,0.3610990643501282,0.11873554438352585,3.8568077087402344,57,2.4364829063415527,10,7,1,2,0,1,2,1,0,1,R000123,5.567386511853009
CTGAN_000947,attack,error,212,93,37,86,5,0,20,5,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,39,0.15543676912784576,0.41902652382850647,0.1140802726149559,4.0183258056640625,59,2.2838919162750244,11,6,0,0,0,1,0,0,1,1,R000131,3.6683148496574267
CTGAN_000948,attack,error,193,110,40,104,5,0,32,5,1,2,0,1,3,0,0,0,0,1,0,0,0,1,0,28,0.1107652485370636,0.32547715306282043,0.12868914008140564,3.3770644664764404,53,2.494115114212036,10,7,1,0,0,1,0,1,3,1,R000131,6.889984838253759
CTGAN_000949,attack,error,358,112,58,112,2,0,27,2,0,4,1,0,2,1,0,0,0,0,0,0,0,1,1,27,0.15171808004379272,0.4442065954208374,0.133891761302948,3.2575392723083496,76,2.4019689559936523,12,1,0,0,0,0,0,0,1,1,R000094,6.36663886836447
CTGAN_000950,attack,error,392,70,37,78,5,6,30,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,31,0.15715405344963074,0.4018188416957855,0.12182287871837616,4.329649925231934,62,2.408043384552002,17,6,0,0,0,0,0,0,1,1,R000128,8.25026950030602
CTGAN_000951,attack,error,290,126,52,107,0,0,25,3,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,53,0.2570333480834961,0.3972988426685333,0.1070217564702034,3.711576223373413,56,4.50156307220459,13,13,0,3,0,0,1,0,0,1,R000104,7.710925926049069
CTGAN_000952,attack,error,189,54,37,69,0,2,22,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,28,0.18126212060451508,0.4152860641479492,0.12771494686603546,3.7456836700439453,71,1.963219404220581,10,2,0,1,0,0,0,3,0,1,R000148,5.619282556453718
CTGAN_000953,attack,error,325,107,0,52,4,3,24,6,3,2,1,3,1,0,3,0,0,0,0,1,0,0,1,36,0.2435205727815628,0.3746764063835144,0.10579080879688263,3.9305429458618164,38,2.633878231048584,13,2,0,0,0,0,1,3,2,1,R000100,9.187575049610665
CTGAN_000954,attack,error,224,106,52,101,0,0,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0.18756775557994843,0.34506329894065857,0.1240304708480835,4.119138240814209,52,2.6814215183258057,12,6,1,1,0,0,0,3,2,1,R000067,5.793893926118393
CTGAN_000955,attack,error,299,40,64,76,3,0,21,6,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,23,0.18206579983234406,0.4181997776031494,0.11892566829919815,3.778660774230957,80,2.0330982208251953,20,2,0,0,0,0,3,0,2,1,R000021,6.686845711730487
CTGAN_000956,attack,error,283,32,46,81,1,0,24,5,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,22,0.17447824776172638,0.3775828182697296,0.1281917840242386,3.9196548461914062,92,2.0835366249084473,11,11,0,1,0,0,0,0,0,1,R000021,5.394104236135148
CTGAN_000957,attack,error,342,94,40,94,0,0,33,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,27,0.16243617236614227,0.3981211185455322,0.10480264574289322,3.6767008304595947,62,1.8433703184127808,11,6,1,0,0,0,0,2,0,1,R000067,6.608179808180428
CTGAN_000958,attack,error,192,107,39,94,4,3,12,5,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,29,0.2260095477104187,0.4190537929534912,0.15192407369613647,3.8634493350982666,51,2.31264328956604,11,9,0,1,0,0,1,3,1,1,R000021,5.573156062443156
CTGAN_000959,attack,error,236,64,36,87,2,0,24,5,0,2,0,0,0,2,2,2,0,0,2,0,0,0,0,29,0.22706153988838196,0.3141081929206848,0.18003080785274506,4.3663010597229,47,2.080902338027954,10,13,0,0,0,1,2,0,2,1,R000010,6.68095199895005
CTGAN_000960,attack,error,266,113,38,116,0,0,34,6,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,52,0.20712867379188538,0.41104671359062195,0.12141837179660797,4.059830188751221,62,2.194504976272583,9,8,0,1,0,1,0,3,0,1,R000131,6.897166155674801
CTGAN_000961,attack,error,243,75,53,97,3,0,28,0,0,2,0,0,3,0,2,0,1,1,1,0,2,2,0,40,0.2669313848018646,0.385277658700943,0.13198788464069366,3.947507619857788,44,1.779805302619934,17,3,0,0,0,0,0,0,3,1,R000149,7.6604191624446605
CTGAN_000962,attack,error,250,119,75,117,0,0,17,4,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,41,0.2028592824935913,0.3986203968524933,0.14505207538604736,3.7499215602874756,68,1.9255352020263672,10,9,0,0,0,1,0,0,0,1,R000069,5.786248355125881
CTGAN_000963,attack,error,266,129,30,59,4,0,15,5,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,39,0.21723362803459167,0.4110218286514282,0.11883659660816193,3.9954144954681396,45,2.870039701461792,10,6,0,0,0,0,0,0,0,1,R000129,5.002440286380618
CTGAN_000964,attack,error,321,87,13,126,2,0,22,6,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,49,0.25455108284950256,0.42684972286224365,0.09684712439775467,3.5555810928344727,36,2.517165184020996,11,6,1,0,0,1,1,0,0,1,R000131,5.764379790460535
CTGAN_000965,attack,error,297,125,47,113,2,0,25,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,26,0.2187797874212265,0.46308279037475586,0.1208612471818924,3.648427724838257,62,2.107131242752075,12,4,1,0,0,0,1,0,3,1,R000131,6.861316778300838
CTGAN_000966,attack,error,318,120,9,108,0,5,11,5,0,1,0,3,2,0,1,0,0,1,7,0,0,0,1,35,0.13527148962020874,0.3597860038280487,0.13513252139091492,3.809582233428955,60,2.101015090942383,17,2,0,0,0,0,2,0,2,1,R000153,7.631481895066759
CTGAN_000967,attack,error,186,89,18,58,4,0,24,5,0,2,0,0,3,10,3,0,0,0,2,0,0,0,1,40,0.16201747953891754,0.3238842487335205,0.13088630139827728,3.4180409908294678,104,1.3907777070999146,15,5,0,0,0,1,1,0,0,1,R000131,7.853249936199965
CTGAN_000968,attack,error,326,93,50,96,3,6,22,4,0,2,2,0,3,1,0,0,0,1,3,0,0,0,0,45,0.19998133182525635,0.43837857246398926,0.12795855104923248,3.87811541557312,37,2.1527490615844727,12,3,0,1,0,0,0,0,0,1,R000105,6.528405287371453
CTGAN_000969,attack,error,161,19,47,98,5,0,30,6,0,1,3,0,2,0,0,0,0,0,5,0,0,0,0,29,0.09400473535060883,0.38202059268951416,0.12800002098083496,3.7530837059020996,86,2.217508316040039,18,14,0,1,0,0,0,1,0,1,R000124,7.609032802662735
CTGAN_000970,attack,error,234,83,57,119,0,0,25,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,36,0.1536274254322052,0.40071481466293335,0.12373923510313034,3.34507417678833,32,2.5480728149414062,12,2,0,0,0,0,3,0,2,1,R000141,6.421065970159379
CTGAN_000971,attack,error,257,231,36,66,1,0,26,4,2,2,0,3,1,0,2,0,0,3,0,0,0,0,1,41,0.21021142601966858,0.38589638471603394,0.1474924385547638,3.815779447555542,91,2.4321506023406982,12,12,0,0,0,0,0,0,0,1,R000065,8.846501773774953
CTGAN_000972,attack,error,328,108,41,60,0,2,15,6,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,17,0.19494062662124634,0.42548105120658875,0.12982705235481262,3.982922315597534,41,2.412074327468872,17,3,1,1,0,0,0,1,3,1,R000148,6.242971696618345
CTGAN_000973,attack,error,327,71,38,79,0,0,6,6,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,25,0.20394755899906158,0.4446333944797516,0.1406983584165573,3.7312731742858887,57,2.6839168071746826,11,5,0,0,0,0,0,0,3,1,R000136,5.909837734964324
CTGAN_000974,attack,error,231,104,58,141,4,1,22,4,2,2,1,0,0,19,0,0,0,0,8,0,0,0,0,57,0.10863110423088074,0.3267233967781067,0.11751125007867813,3.344381332397461,52,2.672111988067627,12,4,0,0,0,0,0,0,0,1,R000121,7.17158557519895
CTGAN_000975,attack,error,174,69,71,104,1,0,14,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0.1879536360502243,0.4440394937992096,0.12176123261451721,3.905470132827759,43,2.134093761444092,12,11,1,1,0,0,1,0,0,1,R000141,5.438312981664342
CTGAN_000976,attack,error,189,78,43,114,1,0,13,2,0,2,1,3,2,2,3,0,1,0,0,1,0,1,0,19,0.2648168206214905,0.3953085243701935,0.12632416188716888,3.1643505096435547,41,2.65800404548645,11,16,0,1,0,0,0,1,0,1,R000141,7.707434301115479
CTGAN_000977,attack,error,249,127,32,53,0,2,36,5,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,67,0.15003517270088196,0.46129319071769714,0.13343077898025513,3.8174784183502197,35,2.9009735584259033,16,5,0,0,0,1,0,0,1,1,R000093,6.966975085757749
CTGAN_000978,attack,error,184,58,57,90,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0.2280144989490509,0.4235752522945404,0.13932885229587555,3.507887601852417,44,4.264282703399658,13,4,1,3,0,0,2,2,3,1,R000149,8.73308678918431
CTGAN_000979,attack,error,261,97,68,89,1,0,21,5,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,32,0.14635507762432098,0.4357827305793762,0.10185757279396057,3.904973268508911,40,4.369819641113281,10,17,0,0,0,1,1,0,1,1,R000104,7.34503989904897
CTGAN_000980,attack,error,190,121,50,57,0,0,15,7,3,2,1,1,1,0,0,0,0,2,0,0,0,1,0,21,0.18371368944644928,0.3620929419994354,0.13291345536708832,3.443417549133301,96,2.334022045135498,16,12,0,2,0,0,0,0,0,1,R000111,6.870034974589373
CTGAN_000981,attack,error,335,98,56,84,1,0,13,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,19,0.15813368558883667,0.37891024351119995,0.09693897515535355,3.719423770904541,49,4.446057319641113,15,5,0,0,0,1,3,0,0,1,R000089,7.1759622277946225
CTGAN_000982,attack,error,161,81,41,111,3,0,26,6,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,31,0.2072131633758545,0.3544456958770752,0.10719381272792816,3.4451329708099365,43,1.9504668712615967,18,1,0,1,0,1,0,2,1,1,R000137,5.861953219490794
CTGAN_000983,attack,error,273,74,61,104,0,0,19,7,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,37,0.16638711094856262,0.45613476634025574,0.11124394834041595,4.238435745239258,49,2.1239418983459473,9,2,0,1,0,0,0,3,0,1,R000148,7.3038810839646935
CTGAN_000984,attack,error,213,83,33,59,1,0,20,6,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,31,0.1915036290884018,0.34573137760162354,0.13498397171497345,4.401218414306641,60,1.6322330236434937,20,2,0,1,0,1,0,0,0,1,R000079,6.7022324479817925
CTGAN_000985,attack,error,222,185,36,104,0,0,6,5,0,3,0,0,0,1,3,3,0,0,0,0,0,0,0,35,0.14104819297790527,0.31618747115135193,0.17861036956310272,3.988258123397827,52,2.7738168239593506,13,6,0,1,0,0,0,3,0,1,R000079,8.091206338221806
CTGAN_000986,attack,error,308,63,35,106,1,0,15,4,0,2,1,0,0,13,2,0,0,0,0,0,0,0,1,20,0.17407919466495514,0.381399005651474,0.13025020062923431,4.072643756866455,63,2.3427581787109375,16,5,0,3,0,0,0,0,4,1,R000021,6.732738519851043
CTGAN_000987,attack,error,211,78,36,92,1,0,16,6,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,46,0.15979938209056854,0.41320282220840454,0.13554278016090393,3.542543649673462,39,2.577294111251831,12,7,0,3,0,0,0,0,2,1,R000069,5.173769014398712
CTGAN_000988,attack,error,298,113,75,65,3,2,25,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,72,0.24542538821697235,0.4836866855621338,0.14774850010871887,3.7185394763946533,35,2.6473581790924072,12,5,1,1,0,0,0,2,2,1,R000069,8.091232263702619
CTGAN_000989,attack,error,263,85,53,67,0,3,15,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,28,0.1917094588279724,0.40343254804611206,0.10222972184419632,4.015933036804199,58,2.070718765258789,12,2,0,2,0,0,1,1,0,1,R000148,5.219493587966777
CTGAN_000990,attack,error,175,76,58,104,5,0,19,2,0,2,1,1,2,0,1,0,0,0,0,1,0,2,0,56,0.19114375114440918,0.44252699613571167,0.10532277822494507,3.7185707092285156,44,2.9945642948150635,12,6,0,1,0,0,2,0,2,1,R000069,6.489362287675415
CTGAN_000991,attack,error,162,126,61,77,2,0,35,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,29,0.1420697420835495,0.5247319340705872,0.13342447578907013,3.7684171199798584,43,2.8621435165405273,16,12,0,0,0,0,0,0,3,1,R000104,7.176274145504205
CTGAN_000992,attack,error,153,56,29,155,4,0,14,5,0,2,0,0,0,1,3,0,0,2,0,0,0,1,0,31,0.09968197345733643,0.33242547512054443,0.11350142955780029,3.4422385692596436,72,1.5235998630523682,16,3,0,0,0,1,0,1,0,1,R000131,6.463191433307867
CTGAN_000993,attack,error,158,24,32,97,0,0,37,7,0,2,1,0,0,15,0,0,0,0,0,0,0,1,0,29,0.28900206089019775,0.39028263092041016,0.16111108660697937,3.5637307167053223,49,2.151146411895752,17,2,0,1,0,0,3,2,3,1,R000101,7.672281455754172
CTGAN_000994,attack,error,328,121,28,107,0,3,24,5,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,22,0.15241050720214844,0.3340247869491577,0.106706403195858,3.600550889968872,49,2.6462690830230713,12,3,0,1,0,0,0,1,2,1,R000134,6.34692212024356
CTGAN_000995,attack,error,178,55,33,49,0,0,12,3,0,2,0,0,0,3,0,0,0,0,7,0,3,1,0,20,0.18652325868606567,0.44402503967285156,0.13335755467414856,3.384359359741211,50,2.407773017883301,18,14,0,0,0,0,0,0,1,1,R000149,6.5002045479201636
CTGAN_000996,attack,error,214,60,51,118,0,0,34,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,28,0.23855215311050415,0.43733102083206177,0.1386999636888504,4.000874042510986,85,2.110928535461426,12,8,0,0,0,0,0,2,1,1,R000069,6.26686149226428
CTGAN_000997,attack,error,270,75,37,59,5,0,18,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,18,0.004046576097607613,0.35299038887023926,0.12378943711519241,3.669818162918091,70,2.5498502254486084,13,5,0,2,0,0,0,1,1,1,R000131,5.88981915561498
CTGAN_000998,attack,error,157,130,44,72,0,0,13,7,0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,31,0.16935427486896515,0.46674540638923645,0.13116338849067688,3.2715530395507812,65,2.5562305450439453,10,5,0,0,0,0,3,0,0,1,R000141,6.4613109717048065
CTGAN_000999,attack,error,256,35,52,53,0,1,13,4,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,38,0.23142671585083008,0.3262278735637665,0.1297851800918579,3.837463617324829,111,1.9308406114578247,12,3,0,1,0,1,2,1,0,1,R000010,6.037602371873145
CTGAN_001000,attack,error,285,89,64,103,1,0,25,6,1,2,0,0,0,0,1,0,0,1,0,0,0,3,1,60,0.21133263409137726,0.384408563375473,0.11376237124204636,3.254772663116455,101,2.2735629081726074,17,7,0,0,0,0,0,0,0,0,R000104,7.107510649266648
CTGAN_001001,attack,error,339,39,49,121,0,6,13,5,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,27,0.17339758574962616,0.45693543553352356,0.1298036277294159,3.9600090980529785,52,2.2322518825531006,10,2,0,0,0,0,0,0,3,1,R000019,6.1163880942486655
CTGAN_001002,attack,error,185,105,37,92,2,0,17,5,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,32,0.04497641697525978,0.37489840388298035,0.10479146242141724,4.095180034637451,49,1.9437997341156006,14,2,0,0,0,0,0,1,0,1,R000131,5.365594099688414
CTGAN_001003,attack,error,273,95,28,151,0,0,30,5,0,2,0,0,1,0,3,0,1,0,2,0,0,0,0,19,0.14815612137317657,0.32914626598358154,0.14171752333641052,4.083901882171631,59,2.49617338180542,12,2,1,1,0,0,0,3,2,1,R000134,7.877556691462513
CTGAN_001004,attack,error,240,59,2,72,0,0,20,5,3,2,0,0,1,0,1,0,0,3,3,0,0,1,0,27,0.21807555854320526,0.46642163395881653,0.12365933507680893,4.174657821655273,39,2.7380483150482178,13,5,0,0,0,0,0,2,1,1,R000141,7.010778233115701
CTGAN_001005,attack,error,296,79,49,123,0,0,29,1,0,2,0,1,1,0,0,0,0,0,2,0,0,3,0,63,0.1901313215494156,0.3964705169200897,0.1281043142080307,3.370027542114258,52,2.199953079223633,12,1,0,1,0,0,1,0,2,1,R000104,5.952789425871748
CTGAN_001006,attack,error,214,63,53,115,0,0,17,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,24,0.16060717403888702,0.3694919943809509,0.12275438755750656,3.5875518321990967,39,1.9111616611480713,12,10,1,0,0,0,0,0,1,1,R000143,5.669106817146916
CTGAN_001007,attack,error,187,110,25,102,2,0,17,5,0,2,1,0,2,0,1,0,0,0,1,0,0,2,1,29,0.1869295984506607,0.49260517954826355,0.10545995086431503,3.5408356189727783,43,2.2501633167266846,10,10,0,2,0,0,0,1,0,1,R000148,5.2647868270085745
CTGAN_001008,attack,error,243,22,33,62,1,0,23,4,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,19,0.20401236414909363,0.3800922930240631,0.12458940595388412,3.8023762702941895,51,2.2077136039733887,11,18,1,1,0,0,1,0,0,1,R000115,6.705424216840344
CTGAN_001009,attack,error,172,125,30,45,1,0,22,7,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,21,0.2045469880104065,0.4733142852783203,0.11960204690694809,3.8451969623565674,60,2.17206072807312,9,5,1,1,0,1,0,0,1,1,R000149,5.9971681596157245
CTGAN_001010,attack,error,183,108,38,79,2,1,19,3,0,2,2,0,0,28,2,0,0,0,11,0,0,0,0,35,0.23713569343090057,0.5012555122375488,0.12741367518901825,3.4858431816101074,66,2.6569743156433105,12,4,0,0,0,0,2,0,3,1,R000011,9.46006443880764
CTGAN_001011,attack,error,343,119,1,52,3,5,18,0,1,2,0,1,0,0,0,0,0,3,0,0,0,2,1,35,0.12111222743988037,0.3207971453666687,0.11497244238853455,3.2605090141296387,38,1.6417655944824219,13,8,0,0,0,0,1,1,2,1,R000080,8.237185381481128
CTGAN_001012,attack,error,275,77,41,86,0,0,22,4,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,20,0.14578546583652496,0.47636181116104126,0.15695564448833466,4.012691497802734,38,2.282248020172119,12,10,0,0,0,1,0,1,2,1,R000149,5.056091628509418
CTGAN_001013,attack,error,297,98,21,58,5,1,27,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,33,0.1379108428955078,0.41152331233024597,0.10562466830015182,3.7167959213256836,68,2.6735336780548096,4,1,0,3,0,0,0,0,0,1,R000131,6.5554304719376635
CTGAN_001014,attack,error,261,37,44,101,0,4,9,5,0,2,2,0,0,0,0,0,0,1,7,0,0,2,0,37,0.18064197897911072,0.4402194619178772,0.16455258429050446,3.8605005741119385,41,1.5625548362731934,11,1,1,1,0,0,1,0,2,1,R000019,7.493040886129352
CTGAN_001015,attack,error,269,123,31,73,2,3,28,6,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,47,0.21125560998916626,0.5342084765434265,0.09344482421875,3.7341973781585693,41,2.888955593109131,12,3,1,0,0,0,3,3,2,1,R000085,8.404680653393118
CTGAN_001016,attack,error,229,118,48,93,2,0,15,6,0,2,0,2,1,0,0,0,0,1,9,0,0,2,0,34,0.10842481255531311,0.3507564663887024,0.1288825273513794,3.9564645290374756,55,1.8401397466659546,10,7,0,0,0,1,1,0,1,1,R000049,7.049724682467191
CTGAN_001017,attack,error,354,62,39,106,0,0,8,7,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,40,0.11335025727748871,0.4060016870498657,0.11203854531049728,3.843506097793579,40,2.1730284690856934,20,5,0,1,0,1,0,1,2,1,R000131,5.662373342809809
CTGAN_001018,attack,error,175,43,46,64,0,0,26,5,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,64,0.1819077879190445,0.4099505543708801,0.16601936519145966,3.7205116748809814,90,2.167741537094116,11,2,0,2,0,0,0,1,0,1,R000069,5.88177076835046
CTGAN_001019,attack,error,178,50,54,160,3,0,22,2,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,46,0.14525407552719116,0.3960363268852234,0.1516578197479248,3.049503803253174,40,2.12902569770813,12,1,1,0,0,0,2,1,4,1,R000127,7.637251056753396
CTGAN_001020,attack,error,194,65,17,126,1,0,28,6,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,53,0.18623588979244232,0.3794028162956238,0.1058739423751831,4.74395751953125,49,1.837571620941162,6,2,1,2,0,1,0,0,1,1,R000110,8.531053581781556
CTGAN_001021,attack,error,172,82,44,121,3,2,15,6,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,27,0.23776818811893463,0.31953927874565125,0.14675597846508026,3.289937973022461,26,2.1857540607452393,12,13,0,0,0,1,0,0,0,1,R000064,5.501808688171435
CTGAN_001022,attack,error,167,114,68,185,1,3,17,5,0,2,0,2,2,0,0,0,1,0,2,0,0,1,0,25,0.1312161087989807,0.36120933294296265,0.13857290148735046,3.947178363800049,57,2.9594461917877197,11,5,0,0,0,1,0,0,3,1,R000105,7.515010477897059
CTGAN_001023,attack,error,202,59,35,62,0,0,13,6,1,1,0,1,2,0,3,0,0,0,2,0,0,0,0,31,0.21495787799358368,0.3683275282382965,0.11362279951572418,4.1439337730407715,91,2.668766736984253,10,7,1,0,0,0,0,0,0,1,R000083,6.448762680893545
CTGAN_001024,attack,error,331,58,40,130,1,0,11,4,0,2,1,1,2,0,2,0,0,2,0,0,0,2,0,58,0.18497449159622192,0.43524858355522156,0.12252208590507507,4.163106441497803,68,2.268662929534912,15,16,1,0,0,1,1,0,1,1,R000106,7.066554734992375
CTGAN_001025,attack,error,286,89,44,139,0,0,15,7,0,4,1,0,2,2,0,0,0,0,0,1,0,0,0,24,0.14223189651966095,0.4115843176841736,0.12996695935726166,4.289796352386475,86,2.6932950019836426,20,10,0,1,0,0,0,0,0,1,R000104,6.409994208070369
CTGAN_001026,attack,error,272,51,25,162,0,0,16,4,0,2,0,0,3,1,0,0,1,1,1,1,1,0,0,22,0.09387838840484619,0.32282477617263794,0.11717069894075394,4.1362128257751465,35,1.392610788345337,13,3,0,0,0,0,0,0,1,1,R000129,7.851537960545475
CTGAN_001027,attack,error,213,107,39,106,4,0,14,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0.09506537020206451,0.3286714255809784,0.14445096254348755,4.12354850769043,40,1.9268419742584229,20,8,0,1,0,1,3,1,0,1,R000049,6.110488998821734
CTGAN_001028,attack,error,400,129,26,90,4,0,24,5,2,2,1,0,0,0,1,0,0,0,0,0,1,2,0,44,0.0,0.35854673385620117,0.08535338938236237,3.4813480377197266,49,1.650846242904663,17,12,1,1,0,0,0,1,0,1,R000046,7.211195698944102
CTGAN_001029,attack,error,360,107,68,115,3,0,24,6,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,47,0.1580367386341095,0.36718881130218506,0.11770448088645935,4.210570812225342,59,2.6185216903686523,12,6,0,1,0,1,1,1,0,1,R000065,5.063245230206709
CTGAN_001030,attack,error,176,105,47,173,1,5,23,4,0,2,2,3,2,0,2,0,0,0,3,1,0,0,1,24,0.1248847097158432,0.5131182670593262,0.1192709431052208,2.989854574203491,47,2.5224268436431885,12,6,1,1,0,0,0,0,2,1,R000019,8.546094377146652
CTGAN_001031,attack,error,206,92,29,93,0,6,29,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,23,0.0,0.5076749324798584,0.12652072310447693,3.1190483570098877,47,2.0187950134277344,13,5,0,0,0,1,0,2,1,1,R000019,6.171508769773162
CTGAN_001032,attack,error,216,82,41,151,4,1,21,5,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,20,0.21189594268798828,0.4501042366027832,0.13309115171432495,3.789273738861084,46,1.9818390607833862,10,13,0,2,0,0,1,0,1,1,R000154,6.189146937504838
CTGAN_001033,attack,error,149,122,24,103,4,0,13,4,0,2,0,0,3,2,2,0,0,2,0,0,0,0,0,22,0.10237139463424683,0.4232163429260254,0.12582814693450928,3.7331719398498535,37,1.9241241216659546,11,9,0,2,0,1,0,0,0,0,R000131,7.497242344316537
CTGAN_001034,attack,error,260,110,45,78,3,0,12,8,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,32,0.14502261579036713,0.3843120038509369,0.12870973348617554,3.471196413040161,34,2.0135836601257324,13,13,1,0,0,1,2,2,3,1,R000131,7.13584688056317
CTGAN_001035,attack,error,243,38,39,116,2,4,15,5,0,2,0,0,3,0,0,3,1,1,0,0,0,1,1,30,0.1046285629272461,0.3153223991394043,0.10629872232675552,3.6174070835113525,46,1.4959149360656738,13,14,0,2,0,1,2,2,3,1,R000093,9.005054844575758
CTGAN_001036,attack,error,363,96,37,79,3,2,18,3,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,60,0.1510453224182129,0.4164348244667053,0.19517286121845245,4.5351104736328125,48,2.164036512374878,12,13,1,0,0,0,0,2,3,1,R000065,7.828859216949186
CTGAN_001037,attack,error,265,97,64,158,3,1,14,5,0,2,0,0,2,0,3,0,0,1,0,0,0,1,0,67,0.15177182853221893,0.3596913814544678,0.12183382362127304,3.6875064373016357,59,2.105865716934204,13,3,0,0,0,0,0,0,0,1,R000069,6.57477758716727
CTGAN_001038,attack,error,328,117,63,84,1,0,10,6,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,49,0.1934255063533783,0.3237035572528839,0.18279573321342468,3.3041961193084717,38,1.7855913639068604,13,8,0,3,0,0,1,0,2,1,R000069,7.74156348351788
CTGAN_001039,attack,error,391,95,60,63,5,0,33,4,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,27,0.2306796908378601,0.4214223027229309,0.11945923417806625,4.012077808380127,46,2.775848150253296,15,7,0,0,0,0,0,0,3,1,R000131,7.4790248251613045
CTGAN_001040,attack,error,178,133,52,102,0,5,23,1,0,1,0,0,1,10,0,0,0,1,0,0,3,2,0,35,0.12838920950889587,0.3920571506023407,0.11939416080713272,4.038191795349121,40,2.4994163513183594,18,10,0,1,0,0,0,0,0,0,R000070,7.6709754091601114
CTGAN_001041,attack,error,217,105,43,94,3,5,21,5,0,2,0,3,3,0,1,0,0,3,1,0,0,1,1,31,0.13962173461914062,0.4545837938785553,0.14203974604606628,3.7601990699768066,76,1.9301329851150513,11,17,0,0,0,0,0,0,1,1,R000019,7.508990282376277
